SL.No.,ROOT INSTANCE NAME,CITY,COUNTRY CODE,,,
895,F, Paris,FR,,,
896,F, Patna,IN,,,
897,F, Perth,AU,,,
898,F, Philadelphia,US,,,
899,F, Phnom Penh,KH,,,
900,F, Phnom Penh,KH,,,
901,F, Phoenix,US,,,
902,F, Phoenix,US,,,
903,F, Pittsburgh,US,,,
904,F, Podgorica,ME,,,
905,F, Port-au-Prince,HT,,,
906,F, Portland,US,,,
907,F, Portland,US,,,
908,F, Port Louis,MU,,,
909,F, Port Moresby,PG,,,
910,F, Porto Alegre,BR,,,
911,F, Prague,CZ,,,
912,F, Prague,CZ,,,
913,F, Queretaro,MX,,,
914,F, Quito,EC,,,
915,F, Ramallah,PS,,,
916,F, Recife,BR,,,
917,F, Reno,US,,,
918,F, Reykjavik,IS,,,
919,F, Richmond,US,,,
920,F, Richmond,US,,,
921,F, Riga,LV,,,
922,F, Rio de Janeiro,BR,,,
923,F, Riyadh,SA,,,
924,F, Riyadh,SA,,,
925,F, Rome,IT,,,
926,F, Rome,IT,,,
927,F, Sacramento,US,,,
928,F, Sacramento,US,,,
929,F, Saint-Denis,RE,,,
930,F, Saint Petersburg,RU,,,
931,F, Salt Lake City,US,,,
932,F, Salvador,BR,,,
933,F, San Antonio,US,,,
934,F, San Diego,US,,,
935,F, San Francisco,US,,,
936,F, San Francisco,US,,,
937,F, San Jose,CR,,,
938,F, San Juan,PR,,,
939,F, Santiago,CL,,,
940,F, Santiago,CL,,,
941,F, Santo Domingo,DO,,,
942,F, Sao Jose do Rio Preto,BR,,,
943,F, Sao Jose dos Campos,BR,,,
944,F, Sao Paulo,BR,,,
945,F, São Paulo,BR,,,
946,F, Saskatoon,CA,,,
947,F, Seattle,US,,,
948,F, Seoul,KR,,,
949,F, Singapore,SG,,,
950,F, Sint Maarten,SX,,,
951,F, Sioux Falls,US,,,
952,F, Sofia,BG,,,
953,F, Sorocaba,BR,,,
954,F, St. George's,GD,,,
955,F, St. Louis,US,,,
956,F, Stockholm,SE,,,
957,F, Stuttgart,DE,,,
958,F, Sulaymaniyah,IQ,,,
959,F, Surat Thani,TH,,,
960,F, Suva,FJ,,,
961,F, Sydney,AU,,,
962,F, Tahiti,PF,,,
963,F, Taipei,TW,,,
964,F, Taipei,TW,,,
965,F, Tallahassee,US,,,
966,F, Tallinn,EE,,,
967,F, Tampa,US,,,
968,F, Tashkent,UZ,,,
969,F, Tbilisi,GE,,,
970,F, Tegucigalpa,HN,,,
971,F, Tel Aviv,IL,,,
972,F, Tel Aviv,IL,,,
973,F, Thimphu,BT,,,
974,F, Timbo,BR,,,
975,F, Tirana,AL,,,
976,F, Tokyo,JP,,,
977,F, Toronto,CA,,,
978,F, Toronto,CA,,,
979,F, Tunis,TN,,,
980,F, Turin,IT,,,
981,F, Uberlandia,BR,,,
982,F, Ulaanbaatar,MN,,,
983,F, Vancouver,CA,,,
984,F, Vienna,AT,,,
985,F, Vientiane,LA,,,
986,F, Vilnius,LT,,,
987,F, Warsaw,PL,,,
988,F, Warsaw,PL,,,
989,F, Willemstad,CW,,,
990,F, Winnipeg,CA,,,
991,F, Yangon,MM,,,
992,F, Yekaterinburg,RU,,,
993,F, Yerevan,AM,,,
994,F, Yogyakarta,ID,,,
995,F, Yogyakarta,ID,,,
996,F, Zagreb,HR,,,
997,F, Zurich,CH,,,
998,F, Algiers,DZ,,,
999,F, Almaty,KZ,,,
1000,F, Amsterdam,NL,,,
1001,F, Ashburn,US,,,
1002,F, Asuncion,PY,,,
1003,F, Atlanta,US,,,
1004,F, Austin,US,,,
1005,F, Baghdad,IQ,,,
1006,F, Baghdad,IQ,,,
1007,F, Baghdad,IQ,,,
1008,F, Baku,AZ,,,
1009,F, Bangalore,IN,,,
1010,F, Bangkok,TH,,,
1011,F, Bangkok,TH,,,
1012,F, Bangkok,TH,,,
1013,F, Bangkok,TH,,,
1014,F, Bangkok,TH,,,
1015,F, Bangkok,TH,,,
1016,F, Belo Horizonte,BR,,,
1017,F, Belo Horizonte,BR,,,
1018,F, Bogota,CO,,,
1019,F, Brasilia,BR,,,
1020,F, Brasilia,BR,,,
1021,F, Brasilia,BR,,,
1022,F, Buenos Aires,AR,,,
1023,F, Buenos Aires,AR,,,
1024,F, Buenos Aires,AR,,,
1025,F, Buenos Aires,AR,,,
1026,F, Chennai,IN,,,
1027,F, Chicago,US,,,
1028,F, Chicago,US,,,
1029,F, Colombo,LK,,,
1030,F, Colombo,LK,,,
1031,F, Curitiba,BR,,,
1032,F, Dallas,US,,,
1033,F, Denver,US,,,
1034,F, Dhaka,BD,,,
1035,F, Dhaka,BD,,,
1036,F, Dhaka,BD,,,
1037,F, Dhaka,BD,,,
1038,F, Dhaka,BD,,,
1039,F, Doha,QA,,,
1040,F, Dubai,AE,,,
1041,F, Fortaleza,BR,,,
1042,F, Fortaleza,BR,,,
1043,F, Guatemala City,GT,,,
1044,F, Guayaquil,EC,,,
1045,F, Guayaquil,EC,,,
1046,F, Hong Kong,CN,,,
1047,F, Hong Kong,CN,,,
1048,F, Hong Kong,CN,,,
1049,F, Hyderabad,IN,,,
1050,F, Hyderabad,IN,,,
1051,F, Hyderabad,IN,,,
1052,F, Islamabad,PK,,,
1053,F, Istanbul,TR,,,
1054,F, Istanbul,TR,,,
1055,F, Istanbul,TR,,,
1056,F, Istanbul,TR,,,
1057,F, Jakarta,ID,,,
1058,F, Jakarta,ID,,,
1059,F, Johannesburg,ZA,,,
1060,F, Johannesburg,ZA,,,
1061,F, Kansas City,US,,,
1062,F, Kaohsiung City,TW,,,
1063,F, Karachi,PK,,,
1064,F, Karachi,PK,,,
1065,F, Karachi,PK,,,
1066,F, Karachi,PK,,,
1067,F, Kathmandu,NP,,,
1068,F, Kathmandu,NP,,,
1069,F, Kathmandu,NP,,,
1070,F, Kathmandu,NP,,,
1071,F, Kathmandu,NP,,,
1072,F, Kolkata,IN,,,
1073,F, Kuala Lumpur,MY,,,
1074,F, Kuala Lumpur,MY,,,
1075,F, Kuala Lumpur,MY,,,
1076,F, Kuala Lumpur,MY,,,
1077,F, Kuwait City,KW,,,
1078,F, Kuwait City,KW,,,
1079,F, Lagos,NG,,,
1080,F, Lima,PE,,,
1081,F, Lima,PE,,,
1082,F, Lima,PE,,,
1083,F, London,GB,,,
1084,F, London,GB,,,
1085,F, Los Angeles,US,,,
1086,F, Luanda,AO,,,
1087,F, Madrid,ES,,,
1088,F, Male,MV,,,
1089,F, Manama,BH,,,
1090,F, Manila,PH,,,
1091,F, Manila,PH,,,
1092,F, Manila,PH,,,
1093,F, Manila,PH,,,
1094,F, Marseille,FR,,,
1095,F, Miami,US,,,
1096,F, Milan,IT,,,
1097,F, Moscow,RU,,,
1098,F, Mumbai,IN,,,
1099,F, Mumbai,IN,,,
1100,F, Muscat,OM,,,
1101,F, New Delhi,IN,,,
1102,F, New Delhi,IN,,,
1103,F, New Delhi,IN,,,
1104,F, New York,US,,,
1105,F, Nicosia,CY,,,
1106,F, Oran,DZ,,,
1107,F, Osaka,JP,,,
1108,F, Paris,FR,,,
1109,F, Philadelphia,US,,,
1110,F, Phnom Penh,KH,,,
1111,F, Phnom Penh,KH,,,
1112,F, Porto Alegre,BR,,,
1113,F, Porto Alegre,BR,,,
1114,F, Porto Alegre,BR,,,
1115,F, Queretaro,MX,,,
1116,F, Rio de Janeiro,BR,,,
1117,F, Rio de Janeiro,BR,,,
1118,F, Rio de Janeiro,BR,,,
1119,F, Riyadh,SA,,,
1120,F, Riyadh,SA,,,
1121,F, Riyadh,SA,,,
1122,F, San Jose,US,,,
1123,F, San Jose,US,,,
1124,F, San Jose,US,,,
1125,F, San Jose,US,,,
1126,F, Santiago,CL,,,
1127,F, Santiago,CL,,,
1128,F, Santiago,CL,,,
1129,F, Santiago,CL,,,
1130,F, Sao Jose do Rio Preto,BR,,,
1131,F, Sao Paulo,BR,,,
1132,F, Sao Paulo,BR,,,
1133,F, Sao Paulo,BR,,,
1134,F, Sao Paulo,BR,,,
1135,F, Seattle,US,,,
1136,F, Seoul,KR,,,
1137,F, Seoul,KR,,,
1138,F, Singapore,SG,,,
1139,F, Sofia,BG,,,
1140,F, Sofia,BG,,,
1141,F, Sydney,AU,,,
1142,F, Taipei,TW,,,
1143,F, Tbilisi,GE,,,
1144,F, Tel Aviv,IL,,,
1145,F, Tel Aviv,IL,,,
1146,F, Tokyo,JP,,,
1147,F, Tunis,TN,,,
1148,F, Ulaanbaatar,MN,,,
1149,F, Ulaanbaatar,MN,,,
1150,F, Vienna,AT,,,
1151,F, Vilnius,LT,,,
1152,F, Yerevan,AM,,,
1153,F, Yerevan,AM,,,
1154,G, Columbus,US,,,
1155,G, Honolulu,US,,,
1156,G, Naples,IT,,,
1157,G, San Antonio,US,,,
1158,G, Stuttgart,DE,,,
1159,G, Tokyo,JP,,,
1160,H, Aberdeen Proving Ground,US,,,
1161,H, Denver,US,,,
1162,H, Dubai,AE,,,
1163,H, Frankfurt,DE,,,
1164,H, Hong Kong,HK,,,
1165,H, Johannesburg,ZA,,,
1166,H, London,GB,,,
1167,H, Miami,US,,,
1168,H, San Diego,US,,,
1169,H, Sao Paulo,BR,,,
1170,H, Sydney,AU,,,
1171,H, Tokyo,JP,,,
1172,I, Amsterdam,NL,,,
1173,I, Ankara,TR,,,
1174,I, Ashburn,US,,,
1175,I, Asunción,PY,,,
1176,I, Bangkok,TH,,,
1177,I, Beijing,CN,,,
1178,I, Belgrade,RS,,,
1179,I, Berlin,DE,,,
1180,I, Bratislava,SK,,,
1181,I, Brussels,BE,,,
1182,I, Bucharest,RO,,,
1183,I, Buenos Aires,AR,,,
1184,I, Calgary,CA,,,
1185,I, Chicago,US,,,
1186,I, Cochabamba,BO,,,
1187,I, Concepción,CL,,,
1188,I, Denpasar,ID,,,
1189,I, Doha,QA,,,
1190,I, Dubai,AE,,,
1191,I, Florida,US,,,
1192,I, Frankfurt,DE,,,
1193,I, Freemont,US,,,
1194,I, Gothenburg,SE,,,
1195,I, Guatemala City,GT,,,
1196,I, Guayaquil,EC,,,
1197,I, Helsinki,FI,,,
1198,I, Hong Kong,CN,,,
1199,I, Jacksonville,US,,,
1200,I, Jakarta,ID,,,
1201,I, Johannesburg,ZA,,,
1202,I, Kigali,RW,,,
1203,I, Kuala Lumpur,MY,,,
1204,I, Lima,PE,,,
1205,I, Ljubljana,SI,,,
1206,I, London,GB,,,
1207,I, Luleå,SE,,,
1208,I, Luxembourg,LU,,,
1209,I, Malmö,SE,,,
1210,I, Manama,BH,,,
1211,I, Manila,PH,,,
1212,I, Mexico City,MX,,,
1213,I, Miami,US,,,
1214,I, Milan,IT,,,
1215,I, Minneapolis,US,,,
1216,I, Monterrey,MX,,,
1217,I, Montevideo,UY,,,
1218,I, Montreal,CA,,,
1219,I, New Delhi,IN,,,
1220,I, Oslo,NO,,,
1221,I, Palo Alto,US,,,
1222,I, Panama City,PA,,,
1223,I, Paramaribo,SR,,,
1224,I, Paris,FR,,,
1225,I, Perth,AU,,,
1226,I, Phnom Penhs,KH,,,
1227,I, Porto Alegre,BR,,,
1228,I, Port Vila,VU,,,
1229,I, Rabat,MA,,,
1230,I, Reykjavik,IS,,,
1231,I, Riga,LV,,,
1232,I, Riyadh,SA,,,
1233,I, São Paulo,BR,,,
1234,I, Semey,KZ,,,
1235,I, Shenyang,CN,,,
1236,I, Shiraz,IR,,,
1237,I, Singapore,SG,,,
1238,I, Sofia,BG,,,
1239,I, Stockholm,SE,,,
1240,I, Sundsvall,SE,,,
1241,I, Taipei,TW,,,
1242,I, Tallinn,EE,,,
1243,I, Thimphu,BT,,,
1244,I, Tokyo,JP,,,
1245,I, Toronto,CA,,,
1246,I, Ulaanbaatar,MN,,,
1247,I, Vancouver,CA,,,
1248,I, Vienna,AT,,,
1249,I, Vilnius,LT,,,
1250,I, Wellington,NZ,,,
1251,I, Yerevan,AM,,,
1252,I, Yogyakarta,ID,,,
1253,I, Amsterdam,NL,,,
1254,I, Johannesburg,ZA,,,
1255,I, London,GB,,,
1256,I, Malmö,SE,,,
1257,I, Milan,IT,,,
1258,I, Oslo,NO,,,
1259,I, Riga,LV,,,
1260,I, Stockholm,SE,,,
1261,I, Stockholm,SE,,,
1262,I, Stockholm,SE,,,
1263,I, Tokyo,JP,,,
1264,J, Amsterdam,NL,,,
1265,J, Amsterdam,NL,,,
1266,J, Amsterdam,NL,,,
1267,J, Amsterdam,NL,,,
1268,J, Amsterdam,NL,,,
1269,J, Ashburn,US,,,
1270,J, Ashburn,US,,,
1271,J, Ashburn,US,,,
1272,J, Athens,GR,,,
1273,J, Atlanta,US,,,
1274,J, Bangalore,IN,,,
1275,J, Bangkok,TH,,,
1276,J, Bangkok,TH,,,
1277,J, Barcelona,ES,,,
1278,J, Beijing,CN,,,
1279,J, Beirut,LB,,,
1280,J, Belgrade,RS,,,
1281,J, Berlin,DE,,,
1282,J, Berlin,DE,,,
1283,J, Bettembourg,NL,,,
1284,J, Bloomington,NL,,,
1285,J, Bratislava,SK,,,
1286,J, Brisbane,AU,,,
1287,J, Buenos Aires,AR,,,
1288,J, Calgary,CA,,,
1289,J, Cape Town,ZA,,,
1290,J, Chicago,US,,,
1291,J, Chicago,US,,,
1292,J, Chicago,US,,,
1293,J, Chicago,US,,,
1294,J, Chicago,US,,,
1295,J, Chicago,US,,,
1296,J, Climax,NL,,,
1297,J, Colombo,LK,,,
1298,J, Córdoba,NL,,,
1299,J, Dar es Salaam,TZ,,,
1300,J, Denver,US,,,
1301,J, Des Moines,NL,,,
1302,J, Dhaka,BD,,,
1303,J, Djibouti City,NL,,,
1304,J, Dublin,IE,,,
1305,J, Eau Claire,NL,,,
1306,J, Edinburgh,GB,,,
1307,J, Frankfurt,DE,,,
1308,J, Frankfurt,DE,,,
1309,J, Frankfurt,DE,,,
1310,J, Frankfurt,DE,,,
1311,J, Frankfurt,DE,,,
1312,J, Geneva,CH,,,
1313,J, Helsinki,FI,,,
1314,J, Hong Kong,CN,,,
1315,J, Huzhou,NL,,,
1316,J, Jakarta,ID,,,
1317,J, Johannesburg,ZA,,,
1318,J, Juazeirinho,NL,,,
1319,J, Kansas City,US,,,
1320,J, Kiev,UA,,,
1321,J, Kigali City,RW,,,
1322,J, Klagenfurt,AT,,,
1323,J, Kuala Lumpur,MY,,,
1324,J, Kuwait City,KW,,,
1325,J, Lagos,NG,,,
1326,J, Leeds,GB,,,
1327,J, Lima,PE,,,
1328,J, Lisbon,PT,,,
1329,J, Ljubljana,SI,,,
1330,J, London,GB,,,
1331,J, London,GB,,,
1332,J, London,GB,,,
1333,J, London,GB,,,
1334,J, London,GB,,,
1335,J, London,GB,,,
1336,J, London,GB,,,
1337,J, Los Angeles,US,,,
1338,J, Los Angeles,US,,,
1339,J, Los Angeles,US,,,
1340,J, Los Angeles,US,,,
1341,J, Los Angeles,US,,,
1342,J, Luanda,AO,,,
1343,J, Male,MV,,,
1344,J, Manassas,NL,,,
1345,J, Marseille,FR,,,
1346,J, Marseille,FR,,,
1347,J, Melbourne,AU,,,
1348,J, Miami,US,,,
1349,J, Miami,US,,,
1350,J, Milan,IT,,,
1351,J, Moscow,RU,,,
1352,J, Mumbai,IN,,,
1353,J, Mumbai,IN,,,
1354,J, Muscat,OM,,,
1355,J, Nairobi,KE,,,
1356,J, New Delhi,IN,,,
1357,J, New York,US,,,
1358,J, New York,US,,,
1359,J, Oslo,NO,,,
1360,J, Oulu,NL,,,
1361,J, Paris,FR,,,
1362,J, Paris,FR,,,
1363,J, Perth,AU,,,
1364,J, Philadelphia,US,,,
1365,J, Plano,NL,,,
1366,J, Plano,NL,,,
1367,J, Plano,NL,,,
1368,J, Prague,CZ,,,
1369,J, Princes Town,NL,,,
1370,J, Reykjavik,IS,,,
1371,J, Riga,LV,,,
1372,J, Rio de Janeiro,BR,,,
1373,J, Rio de Janeiro,BR,,,
1374,J, RIYADH,SA,,,
1375,J, Saint Petersburg,RU,,,
1376,J, San Francisco,US,,,
1377,J, San Jose,US,,,
1378,J, San Jose,US,,,
1379,J, San Jose,US,,,
1380,J, San Jose,US,,,
1381,J, San Jose,US,,,
1382,J, Santiago,CL,,,
1383,J, Sao Paulo,BR,,,
1384,J, Sao Paulo,BR,,,
1385,J, Seattle,US,,,
1386,J, Seattle,US,,,
1387,J, Seattle,US,,,
1388,J, Seattle,US,,,
1389,J, Seoul,KR,,,
1390,J, Seoul,KR,,,
1391,J, Shanghai,NL,,,
1392,J, Singapore,SG,,,
1393,J, Singapore,SG,,,
1394,J, Singapore,SG,,,
1395,J, Sofia,BG,,,
1396,J, St. George,NL,,,
1397,J, Stockholm,SE,,,
1398,J, Sydney,AU,,,
1399,J, Sydney,AU,,,
1400,J, Tallinn,EE,,,
1401,J, Tampa,US,,,
1402,J, Tel Aviv,IL,,,
1403,J, Tokyo,JP,,,
1404,J, Tokyo,JP,,,
1405,J, Tokyo,JP,,,
1406,J, Turin,IT,,,
1407,J, Vienna,AT,,,
1408,J, Vilnius,LT,,,
1409,J, Warsaw,PL,,,
1410,J, Washington DC,NL,,,
1411,J, Winnipeg,CA,,,
1412,J, Zagreb,HR,,,
1413,J, Zurich,CH,,,
1414,K, Abovyan,AM,,,
1415,K, Amsterdam,NL,,,
1416,K, Ashland,US,,,
1417,K, Athens,GR,,,
1418,K, Auckland,NZ,,,
1419,K, Barcelona,ES,,,
1420,K, Beijing,CN,,,
1421,K, Beirut,LB,,,
1422,K, Belgrade,RS,,,
1423,K, Bend,US,,,
1424,K, Berlin,DE,,,
1425,K, Berlin,DE,,,
1426,K, Bishkek,KG,,,
1427,K, Brisbane,AU,,,
1428,K, Bucharest,RO,,,
1429,K, Budapest,HU,,,
1430,K, Buenos Aires,AR,,,
1431,K, Calgary,CA,,,
1432,K, Chennai,IN,,,
1433,K, Chisinau,MD,,,
1434,K, Columbus,US,,,
1435,K, Cork,IE,,,
1436,K, Delhi,IN,,,
1437,K, Denpasar,ID,,,
1438,K, Doha,QA,,,
1439,K, Dubai,AE,,,
1440,K, Dushanbe,TJ,,,
1441,K, Esfahan,IR,,,
1442,K, Feldkirch,AT,,,
1443,K, Frankfurt,DE,,,
1444,K, Gdynia,PL,,,
1445,K, Geneva,CH,,,
1446,K, Guangzhou,CN,,,
1447,K, GuiYang,CN,,,
1448,K, Hamburg,DE,,,
1449,K, Ha Noi,VN,,,
1450,K, Helsinki,FI,,,
1451,K, Izmir,TR,,,
1452,K, Jakarta,ID,,,
1453,K, Jakarta,ID,,,
1454,K, Johannesburg,ZA,,,
1455,K, Kansas City,US,,,
1456,K, Kansas City,US,,,
1457,K, Karlsruhe,DE,,,
1458,K, Kirchberg,LU,,,
1459,K, Kuwait City,KW,,,
1460,K, Kuwait City,KW,,,
1461,K, London,GB,,,
1462,K, Lugansk,UA,,,
1463,K, Lyon,FR,,,
1464,K, Madrid,ES,,,
1465,K, Madrid,ES,,,
1466,K, Makati,PH,,,
1467,K, Manamah,BH,,,
1468,K," Manama, Seef",BH,,,
1469,K, Maracaibo,VE,,,
1470,K, Mashhad,IR,,,
1471,K, Miami,US,,,
1472,K, Milan,IT,,,
1473,K, Monterrey Nuevo León,MX,,,
1474,K, Montevideo,UY,,,
1475,K, Montreal,CA,,,
1476,K, Moscow,RU,,,
1477,K, Mumbai,IN,,,
1478,K, New Delhi,IN,,,
1479,K, Novosibirsk,RU,,,
1480,K, Nuuk,GL,,,
1481,K, Ottawa,CA,,,
1482,K, Ouagadougou,BF,,,
1483,K, Palermo,IT,,,
1484,K, Palermo,IT,,,
1485,K, Panama City,PA,,,
1486,K, Paris,FR,,,
1487,K, Pavlodar,KZ,,,
1488,K, Phnom Penh,KH,,,
1489,K, Piacenza,IT,,,
1490,K," Ponta Grossa, PR",BR,,,
1491,K, Poznan,PL,,,
1492,K, Prague,CZ,,,
1493,K, Prato,IT,,,
1494,K, Queretaro,MX,,,
1495,K, Reno,US,,,
1496,K, Reykjavik,IS,,,
1497,K, Riga,LV,,,
1498,K, Riyadh,SA,,,
1499,K, Saint Petersburg,RU,,,
1500,K, Salvador,BR,,,
1501,K, Salzburg,AT,,,
1502,K, San Jose,CR,,,
1503,K, San Pedro Sula,HN,,,
1504,K, Santiago,CL,,,
1505,K, Sarajevo,BA,,,
1506,K, Semey,KZ,,,
1507,K, Singapore,SG,,,
1508,K, Skopje,MK,,,
1509,K, Sofia,BG,,,
1510,K, Sofia,BG,,,
1511,K, St. George,US,,,
1512,K, Surabaya,ID,,,
1513,K, Tabriz,IR,,,
1514,K, Taipei,TW,,,
1515,K, Tallinn,EE,,,
1516,K, Tashkent,UZ,,,
1517,K, Tbilisi,GE,,,
1518,K, Tehran,IR,,,
1519,K, Tehran,IR,,,
1520,K, Tehran,IR,,,
1521,K, Thimphu,BT,,,
1522,K, Tokyo,JP,,,
1523,K, Torshavn,FO,,,
1524,K, Vancouver,CA,,,
1525,K, Vienna,AT,,,
1526,K, Vienna,AT,,,
1527,K, Vilnius,LT,,,
1528,K, Warsaw,PL,,,
1529,K, Wien,AT,,,
1530,K, Yangon,MM,,,
1531,K, Yerevan,AM,,,
1532,K, Yogyakarta,ID,,,
1533,K, Zurich,CH,,,
1534,K, Amsterdam,NL,,,
1535,K, Amsterdam,NL,,,
1536,K, Frankfurt,DE,,,
1537,K, Frankfurt,DE,,,
1538,K, London,GB,,,
1539,K, London,GB,,,
1540,K, Miami,US,,,
1541,K, Miami,US,,,
1542,K, Tokyo,JP,,,
1543,K, Tokyo,JP,,,
1544,L, Abidjan,CI,,,
1545,L, Alexandria,AU,,,
1546,L, Amman,JO,,,
1547,L, Anchorage,US,,,
1548,L, Ancona,IT,,,
1549,L, Apia,WS,,,
1550,L, Arlington County,US,,,
1551,L, Asuncion,PY,,,
1552,L, Atlanta,US,,,
1553,L, Baku,AZ,,,
1554,L, Bangalore,IN,,,
1555,L, Bangkok,TH,,,
1556,L, Beijing,CN,,,
1557,L, Beirut,LB,,,
1558,L, Belem,BR,,,
1559,L, Belgrade,RS,,,
1560,L, Belo Horizonte,BR,,,
1561,L, Blantyre,MW,,,
1562,L, Bogota,CO,,,
1563,L, Brasilia,BR,,,
1564,L, Bratislava,SK,,,
1565,L, Brazzaville,CG,,,
1566,L, Brisbane,AU,,,
1567,L, Brussels,BE,,,
1568,L, Cacador,BR,,,
1569,L, Cairo,EG,,,
1570,L, Callao,PE,,,
1571,L, Campinas,BR,,,
1572,L, Cape Town,ZA,,,
1573,L, Carire,BR,,,
1574,L, Carolina,PR,,,
1575,L, Changsha City,CN,,,
1576,L, Chicago,US,,,
1577,L, Chisinau,MD,,,
1578,L, Christchurch,NZ,,,
1579,L, Cochabamba,BO,,,
1580,L, Colombo,LK,,,
1581,L, Curitiba,BR,,,
1582,L, Dakar,SN,,,
1583,L, Dammam,SA,,,
1584,L, Dar es Salaam,TZ,,,
1585,L, Dortmund,DE,,,
1586,L, Dubai,AE,,,
1587,L, Dundee,GB,,,
1588,L, Dusseldorf,DE,,,
1589,L, El Prat de Llobregat,ES,,,
1590,L, Erbil,IQ,,,
1591,L, Ezeiza,AR,,,
1592,L, Florence,IT,,,
1593,L, Florianopolis,BR,,,
1594,L, Fortaleza,BR,,,
1595,L, Geneva,CH,,,
1596,L, Guwahati,IN,,,
1597,L, Hagatna,GU,,,
1598,L, Haikou,CN,,,
1599,L, Hamburg,DE,,,
1600,L, Harare,ZW,,,
1601,L, Helsinki-Vantaa,FI,,,
1602,L, Heraklion,GR,,,
1603,L, Honiara,SB,,,
1604,L, Honolulu,US,,,
1605,L, Incheon,KR,,,
1606,L, Islamabad-Rawalpindi,PK,,,
1607,L, Jaipur,IN,,,
1608,L, Johannesburg,ZA,,,
1609,L, Kalamazoo-Battle Creek,US,,,
1610,L, Kharkiv,UA,,,
1611,L, Kiev,UA,,,
1612,L, Kolonia,FM,,,
1613,L, Koror,PW,,,
1614,L, Kunming City,CN,,,
1615,L, Kuwait City,KW,,,
1616,L, Latina,IT,,,
1617,L, Lawrence,US,,,
1618,L, Leeds-Bradford,GB,,,
1619,L, Londrina,BR,,,
1620,L, Longwood,US,,,
1621,L, Los Angeles,US,,,
1622,L, Lyon,FR,,,
1623,L, Madrid,ES,,,
1624,L, Mahe,SC,,,
1625,L, Majuro,MH,,,
1626,L, Mandalay,MM,,,
1627,L, Mangere,NZ,,,
1628,L, Marseille,FR,,,
1629,L, Mascot,AU,,,
1630,L, Maseru,LS,,,
1631,L, Melbourne,AU,,,
1632,L, Minsk,BY,,,
1633,L, Mohali,IN,,,
1634,L, Monterrey,MX,,,
1635,L, Montevideo,UY,,,
1636,L, Moroni,KM,,,
1637,L, Moscow,RU,,,
1638,L, Mumbai,IN,,,
1639,L, Muscat,OM,,,
1640,L, Nadi,FJ,,,
1641,L, Nairobi,KE,,,
1642,L, Natal,BR,,,
1643,L, New Taipei,TW,,,
1644,L, Noumea,NC,,,
1645,L, Odessa,UA,,,
1646,L, Otopeni,RO,,,
1647,L, Ouagadougou,BF,,,
1648,L, Papeʻete,PF,,,
1649,L, Paris,FR,,,
1650,L, Paris,FR,,,
1651,L, Perth,AU,,,
1652,L, Plaisance,MU,,,
1653,L, Portland,US,,,
1654,L, Port Moresby,PG,,,
1655,L, Porto,PT,,,
1656,L, Porto Alegre,BR,,,
1657,L, Prague,CZ,,,
1658,L, Punta Caucedo,DO,,,
1659,L, Quito,EC,,,
1660,L, Rabat,MA,,,
1661,L, Ramallah,PS,,,
1662,L, Rarotonga,CK,,,
1663,L, Reno,US,,,
1664,L, Reston,US,,,
1665,L, Rio de Janeiro,BR,,,
1666,L, Rostov-on-Don,RU,,,
1667,L, Saint Petersburg,RU,,,
1668,L, Salvador,BR,,,
1669,L, Sana'a,YE,,,
1670,L, San Jose,CR,,,
1671,L, San Jose,US,,,
1672,L, San Miguel de Tucuman,AR,,,
1673,L, San Salvador,SV,,,
1674,L, Santiago,CL,,,
1675,L, Sao Jose dos Campos,BR,,,
1676,L, Sao Paulo,BR,,,
1677,L, Semey,KZ,,,
1678,L, Shanghai,CN,,,
1679,L, Singapore,SG,,,
1680,L, Sofia,BG,,,
1681,L, St Denis,RE,,,
1682,L, Stockholm,SE,,,
1683,L, Suva,FJ,,,
1684,L, Tampere,FI,,,
1685,L, Toronto,CA,,,
1686,L, Uberlandia,BR,,,
1687,L, Vancouver,CA,,,
1688,L, Wilmington,US,,,
1689,L, Winnipeg,CA,,,
1690,L, Wuhan,CN,,,
1691,L, Xining,CN,,,
1692,L, Yangon,MM,,,
1693,L, Yogyakarta,ID,,,
1694,L, Zhengzhou,CN,,,
1695,L, Bangkok,TH,,,
1696,L, Beijing,CN,,,
1697,L, Beijing,CN,,,
1698,L, Beijing,CN,,,
1699,L, Cairo,EG,,,
1700,L, Cairo,EG,,,
1701,L, Cairo,EG,,,
1702,L, Chicago,US,,,
1703,L, Colombo,LK,,,
1704,L, Erbil,IQ,,,
1705,L, Honolulu,US,,,
1706,L, Kunming City,CN,,,
1707,L, Kuwait City,KW,,,
1708,L, Los Angeles,US,,,
1709,L, Los Angeles,US,,,
1710,L, Los Angeles,US,,,
1711,L, Los Angeles,US,,,
1712,L, Los Angeles,US,,,
1713,L, Los Angeles,US,,,
1714,L, Los Angeles,US,,,
1715,L, Los Angeles,US,,,
1716,L, Majuro,MH,,,
1717,L, Mangere,NZ,,,
1718,L, Mascot,AU,,,
1719,L, Melbourne,AU,,,
1720,L, Melbourne,AU,,,
1721,L, Monterrey,MX,,,
1722,L, Monterrey,MX,,,
1723,L, Moscow,RU,,,
1724,L, Moscow,RU,,,
1725,L, Muscat,OM,,,
1726,L, Muscat,OM,,,
1727,L, Nadi,FJ,,,
1728,L, Nairobi,KE,,,
1729,L, Nairobi,KE,,,
1730,L, Nairobi,KE,,,
1731,L, Nairobi,KE,,,
